Zach Wilson,22
Raheem Mostert,14
Isiah Pacheco,16
DJ Chark,22
Michael Pittman,7
Dallas Goedert,5
James Cook,14
J.K. Dobbins,11
Russell Wilson,5
Micah Parsons,10
Lavonte David,20
L'Jarius Sneed,20
Julian Love,20
Taylor Heinicke,22
Trey Lance,4
Gus Edwards,22
Michael Carter,14
Khalil Herbert,13
Tyler Boyd,14
Jakobi Meyers,20
Jahan Dotson,10
George Pickens,11
Taysom Hill,22
Shaquille Leonard,8
Tyler Huntley,22
Joe Mixon,1
James Conner,5
DeVante Parker,17
CeeDee Lamb,4
T.J. Hockenson,5
Jameson Williams,12
DK Metcalf,1
Kenny Pickett,15
C.J. Mosley,10
Shaq Thompson,20
Taylor Rapp,20
Jalen Thompson,16
Jameis Winston,8
Marcus Mariota,13
Matthew Stafford,2
Cordarrelle Patterson,6
Kenyan Drake,22
Brian Robinson,11
Odell Beckham,11
Cooper Kupp,3
Chris Olave,7
Skyy Moore,9
Dawson Knox,8
Eddie Jackson,20
Deshaun Watson,8
Saquon Barkley,1
Jerick McKinnon,18
Davante Adams,2
Mike Williams,8
Travis Kelce,1
Leonard Fournette,4
Latavius Murray,22
Mac Jones,22
Eric Kendricks,8
Jordan Hicks,20
Adrian Amos,20
Kevin Byard,10
Ryan Tannehill,6
Tua Tagovailoa,5
Melvin Gordon,7
Kareem Hunt,6
Robert Woods,8
Isaiah McKenzie,22
Chase Claypool,11
Treylon Burks,6
Drue Tranquill,20
Budda Baker,9
Rasul Douglas,20
C.J. Gardner-Johnson,20
Daniel Jones,11
Rhamondre Stevenson,7
D'Andre Swift,1
Justin Jefferson,8
Christian Kirk,6
George Kittle,4
Mike Evans,1
Najee Harris,1
Aaron Rodgers,3
Josey Jewell,20
Pete Werner,20
Jaquan Brisker,20
Geno Smith,10
Derek Carr,16
Jamaal Williams,16
Damien Harris,17
Elijah Mitchell,18
Rachaad White,12
Zamir White,22
Drake London,7
Kyle Pitts,14
T.J. Edwards,20
Jonathan Taylor,1
Clyde Edwards-Helaire,22
Javonte Williams,1
Brock Purdy,20
Austin Ekeler,1
Alvin Kamara,1
Chris Godwin,2
Tee Higgins,7
Evan Engram,17
AJ Dillon,2
Stefon Diggs,3
Jalen Hurts,2
Logan Wilson,16
Jalen Pitre,20
Jimmy Garoppolo,22
Sam Howell,22
D'Ernest Johnson,22
Joshua Kelley,22
Chuba Hubbard,22
Malik Davis,22
Tyler Lockett,8
Elijah Moore,18
Alec Pierce,22
John Metchie,22
Rashid Shaheed,22
Rashaad Penny,15
Rondale Moore,14
Breece Hall,1
Justin Fields,6
Christian McCaffrey,1
Antonio Gibson,4
Brandin Cooks,16
Tyreek Hill,1
David Njoku,16
Adam Thielen,5
Allen Lazard,8
Kirk Cousins,3
Foyesade Oluokun,15
Fred Warner,13
Justin Simmons,20
Jeremy Chinn,10
Tom Brady,7
Carson Wentz,22
Jeff Wilson,22
Nelson Agholor,22
Zay Jones,22
Hollywood Brown,11
Gabe Davis,4
De'Vondre Campbell,15
Jack Sanborn,20
Duron Harmon,20
Patrick Mahomes,5
Dalvin Cook,1
Miles Sanders,7
Amari Cooper,5
Amon-Ra St. Brown,11
Cole Kmet,22
Josh Jacobs,2
Cam Akers,11
Justin Herbert,8
Roquan Smith,3
Jordyn Brooks,15
Damar Hamlin,20
Richie Grant,20
Sam Darnold,22
Gardner Minshew,22
Zack Moss,22
Zonovan Knight,22
Tyler Allgeier,18
Deebo Samuel,4
Diontae Johnson,13
Brandon Aiyuk,8
Rashod Bateman,12
Wan'Dale Robinson,17
Trey McBride,16
Dak Prescott,5
Travis Etienne,8
Ezekiel Elliott,1
Ja'Marr Chase,1
A.J. Brown,1
Pat Freiermuth,11
Michael Gallup,13
JuJu Smith-Schuster,5
Baker Mayfield,22
Tremaine Edmunds,20
Frankie Luvu,20
Trevon Diggs,20
Mike Edwards,20
David Montgomery,1
Alexander Mattison,10
DJ Moore,6
Darius Slayton,22
Kadarius Toney,9
Mike Gesicki,22
Leighton Vander Esch,20
Jalen Ramsey,17
Riq Woolen,20
Josh Allen-QB,8
Tony Pollard,4
D'Onta Foreman,20
Jaylen Waddle,1
Keenan Allen,1
Dalton Schultz,11
DeVonta Smith,1
Aaron Jones,5
Jared Goff,11
Dre Greenlaw,20
Bobby Wagner,6
Minkah Fitzpatrick,9
Paulson Adebo,20
Kyler Murray,5
Andy Dalton,22
Deon Jackson,22
Dameon Pierce,3
Kyren Williams,22
Jaylen Warren,21
Mack Hollins,22
Courtland Sutton,1
Donovan Peoples-Jones,22
Devin White,20
Devin Lloyd,15
Derek Stingley,20
Trevor Lawrence,5
Kenneth Walker,6
Nick Chubb,4
Jerry Jeudy,2
Terry McLaurin,2
Mark Andrews,1
Garrett Wilson,12
Devin Singletary,11
Joe Burrow,1
Zaire Franklin,20
Nick Bolton,13
Talanoa Hufanga,20
Jordan Poyer,11
Lamar Jackson,1
Jordan Love,19
Derrick Henry,1
DeAndre Hopkins,8
Calvin Ridley,10
Mecole Hardman,22
Joshua Palmer,22
Christian Watson,11
Darren Waller,5
Isaiah Likely,22
T.J. Watt,3
Derwin James,7
