Player Name,Sleeper ID,was keeper,2024 keeper round,was drafted,draft round,was dropped,on same roster,was undrafted,designation,2025 keeper round (before adp calcs),2025 Sleeper ADP,2025 keeper round
,,,,,,,,,,,,
T-Money,,,,,,,,,,,,
Brian Branch,10905,FALSE,,TRUE,18,FALSE,TRUE,FALSE,drafted,14,,14
Caleb Williams,11560,FALSE,,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2
Drake Maye,11564,FALSE,,TRUE,13,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,55.9,10
Jonathon Brooks,11583,FALSE,,TRUE,6,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,371.6,22
Brock Bowers,11604,FALSE,,TRUE,7,FALSE,FALSE,FALSE,drafted,5,,5
Derrick Henry,3198,FALSE,1,TRUE,2,FALSE,FALSE,FALSE,drafted,1,,1
Cooper Kupp,4039,FALSE,2,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2
Evan Engram,4066,FALSE,11,TRUE,9,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,135.9,18
Terry McLaurin,5927,FALSE,6,TRUE,7,FALSE,FALSE,FALSE,drafted,5,,5
Bobby Okereke,5944,TRUE,11,TRUE,12,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,150,19
E.J. Speed,6218,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,284.5,22
Justin Jefferson,6794,TRUE,6,TRUE,11,FALSE,TRUE,FALSE,keeper,5,,5
Jonathan Taylor,6813,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1
Logan Wilson,6880,FALSE,13,TRUE,19,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,207.1,22
Jalen Hurts,6904,TRUE,1,TRUE,2,FALSE,TRUE,FALSE,keeper,1,,1
Rhamondre Stevenson,7611,FALSE,5,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3
Chris Olave,8144,TRUE,1,TRUE,3,FALSE,TRUE,FALSE,keeper,1,,1
Kenneth Walker,8151,TRUE,5,TRUE,8,FALSE,FALSE,FALSE,keeper,4,,4
Jordan Mason,8408,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,156.4,20
Anthony Richardson,9229,FALSE,3,TRUE,1,FALSE,FALSE,FALSE,drafted,1,,1
Tucker Kraft,9484,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,121.9,17
Josh Downs,9500,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,138.2,18
Zay Flowers,9997,FALSE,8,TRUE,4,FALSE,TRUE,FALSE,drafted,3,,3
,,,,,,,,,,,,
tjdodson07,,,,,,,,,,,,
Jayden Reed,10222,TRUE,14,TRUE,14,FALSE,TRUE,FALSE,keeper,11,,11
Dalton Kincaid,10236,FALSE,7,TRUE,3,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,103.7,15
Jayden Daniels,11566,FALSE,,TRUE,3,FALSE,TRUE,FALSE,drafted,2,,2
Xavier Legette,11626,FALSE,,TRUE,22,FALSE,TRUE,FALSE,drafted,17,,17
Lavonte David,1192,FALSE,,TRUE,21,FALSE,TRUE,FALSE,drafted,16,,16
Zach Ertz,1339,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,239.6,22
DeAndre Hopkins,1426,FALSE,4,TRUE,13,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,325.9,22
Amari Cooper,2309,FALSE,4,TRUE,5,FALSE,TRUE,FALSE,drafted,4,,4
Dak Prescott,3294,FALSE,3,TRUE,2,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,95.4,14
Xavier Woods,4238,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2025 ADP Round + 4,490.1,22
Joe Burrow,6770,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1
Cole Kmet,6826,FALSE,18,TRUE,20,TRUE,FALSE,FALSE,undrafted or dropped,2025 ADP Round + 4,337.9,22
Rico Dowdle,7021,FALSE,22,TRUE,18,TRUE,TRUE,FALSE,drafted,14,,14
