manager,Player Name,Sleeper ID,2025 was keeper,2025 keeper round,2025 was drafted,2025 draft round,2026 was dropped,2026 on same roster,2026 was undrafted,2026 designation,2026 keeper round helper,2026 sleeper adp round,2026 keeper round,keeper status,notes
BSplitt,Omarion Hampton,12507,FALSE,,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1,keeper,
BSplitt,TreVeyon Henderson,12529,FALSE,,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1,,
BSplitt,Travis Hunter,12530,FALSE,,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1,,
BSplitt,Alvin Kamara,4035,FALSE,3,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1,,
BSplitt,C.J. Stroud,9758,FALSE,5,TRUE,2,FALSE,TRUE,FALSE,drafted,1,,1,,
BSplitt,Jonathan Taylor,6813,TRUE,1,TRUE,4,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
BSplitt,Patrick Mahomes,4046,TRUE,3,TRUE,10,FALSE,TRUE,FALSE,keeper,2,,2,keeper,
BSplitt,Mike Evans,2216,TRUE,5,TRUE,12,FALSE,TRUE,FALSE,keeper,4,,4,,
BSplitt,Matthew Golden,12501,FALSE,,TRUE,7,FALSE,FALSE,FALSE,drafted,5,,5,,
BSplitt,Trey McBride,8130,TRUE,7,TRUE,12,FALSE,TRUE,FALSE,keeper,5,,5,keeper,
BSplitt,Garrett Wilson,8146,TRUE,7,TRUE,12,FALSE,TRUE,FALSE,keeper,5,,5,,
BSplitt,Colston Loveland,12517,FALSE,,TRUE,12,FALSE,TRUE,FALSE,drafted,9,,9,,
BSplitt,Bobby Okereke,5944,FALSE,19,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10,,
BSplitt,Foyesade Oluokun,5332,FALSE,8,TRUE,13,FALSE,TRUE,FALSE,drafted,10,,10,idp,
BSplitt,Michael Pittman,6819,FALSE,20,TRUE,15,FALSE,TRUE,FALSE,drafted,11,,11,,
BSplitt,Chris Godwin,4037,TRUE,16,TRUE,16,FALSE,TRUE,FALSE,keeper,12,,12,,
BSplitt,Julian Love,5876,FALSE,15,TRUE,17,TRUE,TRUE,FALSE,drafted,13,,13,,
BSplitt,Bryce Young,9228,FALSE,16,TRUE,9,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,10,14,,
BSplitt,Michael Wilson,10232,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,12,16,,
BSplitt,SirVocea Dennis,10980,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,30,22,,
BSplitt,Malik Washington,11610,FALSE,22,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
BSplitt,Brady Cook,12538,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,N/A,22,,
BSplitt,Jessie Bates,5017,FALSE,8,TRUE,10,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,33,22,,
BSplitt,Ty Johnson,6039,FALSE,22,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,100,22,,
BSplitt,Patrick Queen,6807,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,22,22,,
BSplitt,Tyjae Spears,9508,FALSE,11,TRUE,19,TRUE,FALSE,FALSE,undrafted or dropped,2026 ADP Round + 4,24,22,,
jshumaker19,Malik Nabers,11632,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
jshumaker19,A.J. Brown,5859,TRUE,1,TRUE,1,FALSE,FALSE,FALSE,keeper,1,,1,keeper,
jshumaker19,Jalen Hurts,6904,TRUE,1,TRUE,2,FALSE,TRUE,FALSE,keeper,1,,1,keeper,
jshumaker19,Ashton Jeanty,12527,FALSE,,TRUE,1,FALSE,TRUE,FALSE,drafted,1,,1,keeper,
jshumaker19,Kyren Williams,8150,TRUE,5,TRUE,5,FALSE,TRUE,FALSE,keeper,4,,4,,
jshumaker19,Jaylen Waddle,7526,FALSE,1,TRUE,6,FALSE,TRUE,FALSE,drafted,5,,5,,
jshumaker19,Jordan Addison,9756,FALSE,5,TRUE,9,FALSE,TRUE,FALSE,drafted,7,,7,,
jshumaker19,J.J. McCarthy,11565,TRUE,14,TRUE,14,TRUE,TRUE,FALSE,keeper,11,,11,,
jshumaker19,Bucky Irving,11584,TRUE,16,TRUE,16,FALSE,TRUE,FALSE,keeper,12,,12,10+,
jshumaker19,Harold Fannin,12506,FALSE,,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,9,13,,
jshumaker19,Christian Watson,8167,FALSE,10,FALSE,,FALSE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,9,13,,
jshumaker19,Carson Schwesinger,12578,FALSE,,FALSE,,TRUE,FALSE,TRUE,undrafted or dropped,2026 ADP Round + 4,10,14,,trade
